"","time","Q","cond"
"36267",11669,0.229285906738809,"3_oscillatory_noise"
"36268",11670,0.19649298318781,"3_oscillatory_noise"
"36269",11671,0.218789392969782,"3_oscillatory_noise"
"36270",11672,0.204266602751773,"3_oscillatory_noise"
"36271",11673,0.321679279199742,"3_oscillatory_noise"
"36272",11674,0.402830622315733,"3_oscillatory_noise"
"36273",11675,0.334752632097718,"3_oscillatory_noise"
"36274",11676,0.230413308545707,"3_oscillatory_noise"
"36275",11677,0.212264384994683,"3_oscillatory_noise"
"36276",11678,0.079752794776681,"3_oscillatory_noise"
"36277",11679,0.132452937892651,"3_oscillatory_noise"
"36278",11680,0.217648814340635,"3_oscillatory_noise"
"36279",11681,0.202149757455615,"3_oscillatory_noise"
"36280",11682,0.193902967237605,"3_oscillatory_noise"
"36281",11683,0.18928231035359,"3_oscillatory_noise"
"36282",11684,0.24881632013556,"3_oscillatory_noise"
"36283",11685,0.263999929917532,"3_oscillatory_noise"
"36284",11686,0.252266473032535,"3_oscillatory_noise"
"36285",11687,0.274981282814522,"3_oscillatory_noise"
"36286",11688,0.259900625930499,"3_oscillatory_noise"
"36287",11689,0.243006902378482,"3_oscillatory_noise"
"36288",11690,0.218721445493472,"3_oscillatory_noise"
"36289",11691,0.122889588609439,"3_oscillatory_noise"
"36290",11692,0.21715079839143,"3_oscillatory_noise"
"36291",11693,0.326892808173426,"3_oscillatory_noise"
"36292",11694,0.323945751288392,"3_oscillatory_noise"
"36293",11695,0.333550694403385,"3_oscillatory_noise"
"36294",11696,0.339668970852372,"3_oscillatory_noise"
"36295",11697,0.24174511396734,"3_oscillatory_noise"
"36296",11698,0.165438590416329,"3_oscillatory_noise"
"36297",11699,0.105031266865311,"3_oscillatory_noise"
"36298",11700,0.0824194099802895,"3_oscillatory_noise"
"36299",11701,0.235535553095289,"3_oscillatory_noise"
"36300",11702,0.270802362878271,"3_oscillatory_noise"
"36301",11703,0.281941439326246,"3_oscillatory_noise"
"36302",11704,0.369926649108237,"3_oscillatory_noise"
"36303",11705,0.397941192223215,"3_oscillatory_noise"
"36304",11706,0.280631468672183,"3_oscillatory_noise"
"36305",11707,0.227894811787181,"3_oscillatory_noise"
"36306",11708,0.227039754903174,"3_oscillatory_noise"
"36307",11709,0.255193764685146,"3_oscillatory_noise"
"36308",11710,0.320585374467129,"3_oscillatory_noise"
"36309",11711,0.391137250915122,"3_oscillatory_noise"
"36310",11712,0.440769127364092,"3_oscillatory_noise"
"36311",11713,0.399329270479072,"3_oscillatory_noise"
"36312",11714,0.435993904742645,"3_oscillatory_noise"
"36313",11715,0.513243339006195,"3_oscillatory_noise"
"36314",11716,0.446563173268757,"3_oscillatory_noise"
"36315",11717,0.436785407532312,"3_oscillatory_noise"
"36316",11718,0.351835108462879,"3_oscillatory_noise"
"36317",11719,0.232715476059425,"3_oscillatory_noise"
"36318",11720,0.262127843655975,"3_oscillatory_noise"
"36319",11721,0.222922611251533,"3_oscillatory_noise"
"36320",11722,0.233646445515106,"3_oscillatory_noise"
"36321",11723,0.354270013111645,"3_oscillatory_noise"
"36322",11724,0.364017580708222,"3_oscillatory_noise"
"36323",11725,0.386596081638771,"3_oscillatory_noise"
"36324",11726,0.343625249234336,"3_oscillatory_noise"
"36325",11727,0.365366950164898,"3_oscillatory_noise"
"36326",11728,0.401752651094455,"3_oscillatory_noise"
"36327",11729,0.234656485358016,"3_oscillatory_noise"
"36328",11730,0.265602986287576,"3_oscillatory_noise"
"36329",11731,0.292504953884119,"3_oscillatory_noise"
"36330",11732,0.25929678814768,"3_oscillatory_noise"
"36331",11733,0.281177955744241,"3_oscillatory_noise"
"36332",11734,0.242809523340796,"3_oscillatory_noise"
"36333",11735,0.243910157604361,"3_oscillatory_noise"
"36334",11736,0.24319772519992,"3_oscillatory_noise"
"36335",11737,0.316123692797476,"3_oscillatory_noise"
"36336",11738,0.358645927060024,"3_oscillatory_noise"
"36337",11739,0.248452161323598,"3_oscillatory_noise"
"36338",11740,0.217893862253149,"3_oscillatory_noise"
"36339",11741,0.149958496516703,"3_oscillatory_noise"
"36340",11742,0.131394330780267,"3_oscillatory_noise"
"36341",11743,0.175032298376834,"3_oscillatory_noise"
"36342",11744,0.204584132639397,"3_oscillatory_noise"
"36343",11745,0.146690366902959,"3_oscillatory_noise"
"36344",11746,0.305109401165481,"3_oscillatory_noise"
"36345",11747,0.401326302096052,"3_oscillatory_noise"
"36346",11748,0.403821603025619,"3_oscillatory_noise"
"36347",11749,0.38525743728917,"3_oscillatory_noise"
"36348",11750,0.342147138218735,"3_oscillatory_noise"
"36349",11751,0.341434705815288,"3_oscillatory_noise"
"36350",11752,0.299998006744858,"3_oscillatory_noise"
"36351",11753,0.210584774341399,"3_oscillatory_noise"
"36352",11754,0.203596341937981,"3_oscillatory_noise"
"36353",11755,0.10972017620152,"3_oscillatory_noise"
"36354",11756,0.208168543798081,"3_oscillatory_noise"
"36355",11757,0.263103311394644,"3_oscillatory_noise"
"36356",11758,0.2761980789912,"3_oscillatory_noise"
"36357",11759,0.32318324658776,"3_oscillatory_noise"
"36358",11760,0.31089508085131,"3_oscillatory_noise"
"36359",11761,0.38242638178086,"3_oscillatory_noise"
"36360",11762,0.303752082710432,"3_oscillatory_noise"
"36361",11763,0.253110583640989,"3_oscillatory_noise"
"36362",11764,0.265786951237544,"3_oscillatory_noise"
"36363",11765,0.233973452167106,"3_oscillatory_noise"
"36364",11766,0.149720486430652,"3_oscillatory_noise"
"36365",11767,0.163233654027223,"3_oscillatory_noise"
"36366",11768,0.0865118882897775,"3_oscillatory_noise"
"36367",11769,0.100025055886348,"3_oscillatory_noise"
"36368",11770,0.18912915681689,"3_oscillatory_noise"
"36369",11771,0.257173791080447,"3_oscillatory_noise"
"36370",11772,0.319500292010019,"3_oscillatory_noise"
"36371",11773,0.26606945960657,"3_oscillatory_noise"
"36372",11774,0.225887960536127,"3_oscillatory_noise"
"36373",11775,0.241632594799697,"3_oscillatory_noise"
"36374",11776,0.207587629062246,"3_oscillatory_noise"
"36375",11777,0.303386129992816,"3_oscillatory_noise"
"36376",11778,0.25330249758936,"3_oscillatory_noise"
"36377",11779,0.15970526518592,"3_oscillatory_noise"
"36378",11780,0.100277366115478,"3_oscillatory_noise"
"36379",11781,0.0730662670450357,"3_oscillatory_noise"
"36380",11782,0.0875557013086024,"3_oscillatory_noise"
"36381",11783,0.268707802239149,"3_oscillatory_noise"
"36382",11784,0.268692703168711,"3_oscillatory_noise"
"36383",11785,0.32348800409828,"3_oscillatory_noise"
"36384",11786,0.418449705027825,"3_oscillatory_noise"
"36385",11787,0.349259139291405,"3_oscillatory_noise"
"36386",11788,0.305451506887948,"3_oscillatory_noise"
"36387",11789,0.210878007817513,"3_oscillatory_noise"
"36388",11790,0.290777308748062,"3_oscillatory_noise"
"36389",11791,0.284904609677611,"3_oscillatory_noise"
"36390",11792,0.224500443941196,"3_oscillatory_noise"
"36391",11793,0.261722944870741,"3_oscillatory_noise"
"36392",11794,0.307173979134291,"3_oscillatory_noise"
"36393",11795,0.243422613396859,"3_oscillatory_noise"
"36394",11796,0.240478714327409,"3_oscillatory_noise"
"36395",11797,0.293042548589966,"3_oscillatory_noise"
"36396",11798,0.309763449520531,"3_oscillatory_noise"
"36397",11799,0.264840083784094,"3_oscillatory_noise"
"36398",11800,0.292997251379646,"3_oscillatory_noise"
"36399",11801,0.362297085643206,"3_oscillatory_noise"
"36400",11802,0.228393986573764,"3_oscillatory_noise"
"36401",11803,0.238699420836326,"3_oscillatory_noise"
"36402",11804,0.303117921765875,"3_oscillatory_noise"
"36403",11805,0.341037756029436,"3_oscillatory_noise"
"36404",11806,0.249671990292995,"3_oscillatory_noise"
"36405",11807,0.258303824555554,"3_oscillatory_noise"
"36406",11808,0.326906325486121,"3_oscillatory_noise"
"36407",11809,0.248510959748657,"3_oscillatory_noise"
"36408",11810,0.175833727345236,"3_oscillatory_noise"
"36409",11811,0.169961028275779,"3_oscillatory_noise"
"36410",11812,0.213041129205351,"3_oscillatory_noise"
"36411",11813,0.301447896801903,"3_oscillatory_noise"
"36412",11814,0.402127731065463,"3_oscillatory_noise"
"36413",11815,0.403786231995014,"3_oscillatory_noise"
"36414",11816,0.33403779959157,"3_oscillatory_noise"
"36415",11817,0.144208567188144,"3_oscillatory_noise"
"36416",11818,0.209603334784688,"3_oscillatory_noise"
"36417",11819,0.256170102381262,"3_oscillatory_noise"
"36418",11820,0.227982736644805,"3_oscillatory_noise"
"36419",11821,0.244982570907368,"3_oscillatory_noise"
"36420",11822,0.167284538503935,"3_oscillatory_noise"
"36421",11823,0.21789583943449,"3_oscillatory_noise"
"36422",11824,0.347584740364042,"3_oscillatory_noise"
"36423",11825,0.235856841293611,"3_oscillatory_noise"
"36424",11826,0.301391075557163,"3_oscillatory_noise"
"36425",11827,0.325224776486706,"3_oscillatory_noise"
"36426",11828,0.345153410750285,"3_oscillatory_noise"
"36427",11829,0.302740445013825,"3_oscillatory_noise"
"36428",11830,0.283897345943387,"3_oscillatory_noise"
"36429",11831,0.243297446873953,"3_oscillatory_noise"
"36430",11832,0.196282081136516,"3_oscillatory_noise"
"36431",11833,0.275205115400055,"3_oscillatory_noise"
"36432",11834,0.258314549662643,"3_oscillatory_noise"
"36433",11835,0.205162650593181,"3_oscillatory_noise"
"36434",11836,0.214774940140529,"3_oscillatory_noise"
"36435",11837,0.354091229687867,"3_oscillatory_noise"
"36436",11838,0.380021119236204,"3_oscillatory_noise"
"36437",11839,0.344167275450545,"3_oscillatory_noise"
"36438",11840,0.296179831664887,"3_oscillatory_noise"
"36439",11841,0.346795321212213,"3_oscillatory_noise"
"36440",11842,0.37467774409356,"3_oscillatory_noise"
"36441",11843,0.432963900307882,"3_oscillatory_noise"
"36442",11844,0.361824989855236,"3_oscillatory_noise"
"36443",11845,0.344938612736584,"3_oscillatory_noise"
"36444",11846,0.271428768950926,"3_oscillatory_noise"
"36445",11847,0.241153591831264,"3_oscillatory_noise"
"36446",11848,0.193166148045592,"3_oscillatory_noise"
"36447",11849,0.232903237593945,"3_oscillatory_noise"
"36448",11850,0.202070193808268,"3_oscillatory_noise"
"36449",11851,0.0591059500226265,"3_oscillatory_noise"
"36450",11852,0.000379572903952408,"3_oscillatory_noise"
"36451",11853,-0.0103702708827171,"3_oscillatory_noise"
"36452",11854,0.0143044186656311,"3_oscillatory_noise"
"36453",11855,-0.0119262251200354,"3_oscillatory_noise"
"36454",11856,0.0251609977603238,"3_oscillatory_noise"
"36455",11857,0.0435596873086439,"3_oscillatory_noise"
"36456",11858,0.0269522435229845,"3_oscillatory_noise"
"36457",11859,0.149253599737321,"3_oscillatory_noise"
"36458",11860,0.215907755951662,"3_oscillatory_noise"
"36459",11861,0.274054445499004,"3_oscillatory_noise"
"36460",11862,0.289803268380354,"3_oscillatory_noise"
"36461",11863,0.157717424594694,"3_oscillatory_noise"
"36462",11864,0.100943580809016,"3_oscillatory_noise"
"36463",11865,0.0659265370233584,"3_oscillatory_noise"
"36464",11866,0.0320252265706955,"3_oscillatory_noise"
"36465",11867,0.0813855161180328,"3_oscillatory_noise"
"36466",11868,0.12195940566636,"3_oscillatory_noise"
"36467",11869,0.155281028546725,"3_oscillatory_noise"
"36468",11870,0.218309051428051,"3_oscillatory_noise"
"36469",11871,0.198633340975405,"3_oscillatory_noise"
"36470",11872,0.28997309718973,"3_oscillatory_noise"
"36471",11873,0.319110720071066,"3_oscillatory_noise"
"36472",11874,0.292322209618419,"3_oscillatory_noise"
"36473",11875,0.0998472991667541,"3_oscillatory_noise"
"36474",11876,-0.0510665446189051,"3_oscillatory_noise"
"36475",11877,0.0514305449284365,"3_oscillatory_noise"
"36476",11878,0.109716701142773,"3_oscillatory_noise"
"36477",11879,0.149732724024105,"3_oscillatory_noise"
"36478",11880,0.166876213571456,"3_oscillatory_noise"
"36479",11881,0.169096769785796,"3_oscillatory_noise"
"36480",11882,0.105489059333138,"3_oscillatory_noise"
"36481",11883,0.0798162822144661,"3_oscillatory_noise"
"36482",11884,0.0926363050958088,"3_oscillatory_noise"
"36483",11885,0.0360019279761445,"3_oscillatory_noise"
"36484",11886,0.0825728841914923,"3_oscillatory_noise"
"36485",11887,0.0489505070718366,"3_oscillatory_noise"
"36486",11888,0.0542393299531625,"3_oscillatory_noise"
"36487",11889,0.196623886167501,"3_oscillatory_noise"
"36488",11890,0.193265775714835,"3_oscillatory_noise"
"36489",11891,0.085168198596179,"3_oscillatory_noise"
"36490",11892,0.0384359548105238,"3_oscillatory_noise"
"36491",11893,-0.00927255564214136,"3_oscillatory_noise"
"36492",11894,0.133251467239205,"3_oscillatory_noise"
"36493",11895,0.193908556786539,"3_oscillatory_noise"
"36494",11896,0.155265379667881,"3_oscillatory_noise"
"36495",11897,0.149675802548231,"3_oscillatory_noise"
"36496",11898,0.289689425429557,"3_oscillatory_noise"
"36497",11899,0.197909448310895,"3_oscillatory_noise"
"36498",11900,0.123702271192229,"3_oscillatory_noise"
"36499",11901,0.0803172274065673,"3_oscillatory_noise"
"36500",11902,0.1791881836199,"3_oscillatory_noise"
"36501",11903,0.164254339834244,"3_oscillatory_noise"
"36502",11904,0.154062362715592,"3_oscillatory_noise"
"36503",11905,0.161861585596924,"3_oscillatory_noise"
"36504",11906,0.156690408477274,"3_oscillatory_noise"
"36505",11907,0.0876434980256136,"3_oscillatory_noise"
"36506",11908,0.0199912542399545,"3_oscillatory_noise"
"36507",11909,0.0181672771212931,"3_oscillatory_noise"
"36508",11910,0.0809163666686317,"3_oscillatory_noise"
"36509",11911,0.045759856215966,"3_oscillatory_noise"
"36510",11912,-0.0175689209027041,"3_oscillatory_noise"
"36511",11913,0.0131028353116562,"3_oscillatory_noise"
"36512",11914,0.138890858191999,"3_oscillatory_noise"
"36513",11915,0.149897814407325,"3_oscillatory_noise"
"36514",11916,0.0655095706216429,"3_oscillatory_noise"
"36515",11917,0.0394183935020038,"3_oscillatory_noise"
"36516",11918,-0.0119162502836616,"3_oscillatory_noise"
"36517",11919,-0.142328494069318,"3_oscillatory_noise"
"36518",11920,-0.0822292711879697,"3_oscillatory_noise"
"36519",11921,0.0628051516923591,"3_oscillatory_noise"
"36520",11922,0.175343841240704,"3_oscillatory_noise"
"36521",11923,0.187466530788043,"3_oscillatory_noise"
"36522",11924,0.189687087002383,"3_oscillatory_noise"
"36523",11925,0.168895643216715,"3_oscillatory_noise"
"36524",11926,0.176834332765054,"3_oscillatory_noise"
"36525",11927,0.206390355645397,"3_oscillatory_noise"
"36526",11928,0.235527978526733,"3_oscillatory_noise"
"36527",11929,0.149745068074083,"3_oscillatory_noise"
"36528",11930,0.114449090955404,"3_oscillatory_noise"
"36529",11931,0.0675773805027546,"3_oscillatory_noise"
"36530",11932,0.124608336717088,"3_oscillatory_noise"
"36531",11933,0.108000892931429,"3_oscillatory_noise"
"36532",11934,0.185533449145765,"3_oscillatory_noise"
"36533",11935,0.221226005360109,"3_oscillatory_noise"
"36534",11936,0.200713494908442,"3_oscillatory_noise"
"36535",11937,0.206420717788802,"3_oscillatory_noise"
"36536",11938,0.199854874003123,"3_oscillatory_noise"
"36537",11939,0.268043163550459,"3_oscillatory_noise"
"36538",11940,0.228423719764805,"3_oscillatory_noise"
"36539",11941,-0.0404789240208601,"3_oscillatory_noise"
"36540",11942,-0.135327167805514,"3_oscillatory_noise"
"36541",11943,-0.0752279449251887,"3_oscillatory_noise"
"36542",11944,0.0553019446221725,"3_oscillatory_noise"
"36543",11945,0.227392900836492,"3_oscillatory_noise"
"36544",11946,0.199767590384837,"3_oscillatory_noise"
"36545",11947,0.213982279932196,"3_oscillatory_noise"
"36546",11948,0.121086569479516,"3_oscillatory_noise"
"36547",11949,0.0613839256948552,"3_oscillatory_noise"
"36548",11950,-0.0111496514248017,"3_oscillatory_noise"
"36549",11951,-0.0695970952104545,"3_oscillatory_noise"
"36550",11952,-0.013402938996137,"3_oscillatory_noise"
"36551",11953,0.117545350551225,"3_oscillatory_noise"
"36552",11954,0.124507773432555,"3_oscillatory_noise"
"36553",11955,0.0873987296468925,"3_oscillatory_noise"
"36554",11956,0.0557288858612282,"3_oscillatory_noise"
"36555",11957,0.17217264207558,"3_oscillatory_noise"
"36556",11958,0.161707251241282,"3_oscillatory_noise"
"36557",11959,0.170488260405975,"3_oscillatory_noise"
"36558",11960,0.214833269570676,"3_oscillatory_noise"
"36559",11961,0.260433478735379,"3_oscillatory_noise"
"36560",11962,0.272840621234067,"3_oscillatory_noise"
"36561",11963,0.165724830399782,"3_oscillatory_noise"
"36562",11964,-0.0233973604355242,"3_oscillatory_noise"
"36563",11965,-0.101504084603846,"3_oscillatory_noise"
"36564",11966,-0.110853742106144,"3_oscillatory_noise"
"36565",11967,-0.137497266273428,"3_oscillatory_noise"
"36566",11968,-0.063724790442734,"3_oscillatory_noise"
"36567",11969,-0.0937155146100395,"3_oscillatory_noise"
"36568",11970,-0.0960918387783352,"3_oscillatory_noise"
"36569",11971,-0.00893056294663097,"3_oscillatory_noise"
"36570",11972,0.0342987128840662,"3_oscillatory_noise"
"36571",11973,0.0769701220497723,"3_oscillatory_noise"
"36572",11974,0.0692940645474778,"3_oscillatory_noise"
"36573",11975,0.0591076070461583,"3_oscillatory_noise"
"36574",11976,0.11935181621088,"3_oscillatory_noise"
"36575",11977,0.0464053587095634,"3_oscillatory_noise"
"36576",11978,-0.0856749654587503,"3_oscillatory_noise"
"36577",11979,-0.0685259562930298,"3_oscillatory_noise"
"36578",11980,-0.129896680462352,"3_oscillatory_noise"
"36579",11981,-0.137572737963652,"3_oscillatory_noise"
"36580",11982,-0.0893226621319485,"3_oscillatory_noise"
"36581",11983,-0.0607373863002465,"3_oscillatory_noise"
"36582",11984,0.0420441561984575,"3_oscillatory_noise"
"36583",11985,-0.102588167969841,"3_oscillatory_noise"
"36584",11986,-0.127837025472132,"3_oscillatory_noise"
"36585",11987,-0.0897680163064365,"3_oscillatory_noise"
"36586",11988,-0.0776398071417503,"3_oscillatory_noise"
"36587",11989,-0.0769478646430457,"3_oscillatory_noise"
"36588",11990,-0.149475922144362,"3_oscillatory_noise"
"36589",11991,-0.256312779646649,"3_oscillatory_noise"
"36590",11992,-0.260502170481942,"3_oscillatory_noise"
"36591",11993,-0.203047294649252,"3_oscillatory_noise"
"36592",11994,-0.238616685484544,"3_oscillatory_noise"
"36593",11995,-0.238482609652834,"3_oscillatory_noise"
"36594",11996,-0.199018933821151,"3_oscillatory_noise"
"36595",11997,-0.260668591322457,"3_oscillatory_noise"
"36596",11998,-0.211302782157745,"3_oscillatory_noise"
"36597",11999,-0.063891906326063,"3_oscillatory_noise"
"36598",12000,-0.154829563828343,"3_oscillatory_noise"
"36599",12001,-0.148698421329641,"3_oscillatory_noise"
"36600",12002,-0.0648843454979442,"3_oscillatory_noise"
"36601",12003,0.00526199700075836,"3_oscillatory_noise"
"36602",12004,0.0415179394984477,"3_oscillatory_noise"
