"","time","dp"
"7891",7891,89.0173893333334
"7892",7892,88.9953536000002
"7893",7893,89.2317496000002
"7894",7894,89.3362101333333
"7895",7895,89.3834893333334
"7896",7896,89.2226842666667
"7897",7897,89.2251946666668
"7898",7898,89.1871202666668
"7899",7899,89.0871226666668
"7900",7900,89.1002325333336
"7901",7901,89.1408173333334
"7902",7902,89.2215685333334
"7903",7903,89.2840496000002
"7904",7904,89.4005042666669
"7905",7905,89.3747029333335
"7906",7906,89.4119405333334
"7907",7907,89.4456914666668
"7908",7908,89.4866946666668
"7909",7909,89.5373210666668
"7910",7910,89.5129144000001
"7911",7911,89.4012016000002
"7912",7912,89.3260290666669
"7913",7913,89.3465306666669
"7914",7914,89.3290973333335
"7915",7915,89.3459728000001
"7916",7916,89.5516861333334
"7917",7917,89.5649354666667
"7918",7918,89.5236533333335
"7919",7919,89.5833450666668
"7920",7920,89.5095672000001
"7921",7921,89.5074752000002
"7922",7922,89.5866922666668
"7923",7923,89.6737194666668
"7924",7924,89.6825058666666
"7925",7925,89.7190461333335
"7926",7926,89.6769272000002
"7927",7927,89.679856
"7928",7928,89.6394106666667
"7929",7929,89.6878056
"7930",7930,89.5806952000001
"7931",7931,89.5635408000001
"7932",7932,89.7247642666667
"7933",7933,89.7456842666667
"7934",7934,89.5993837333333
"7935",7935,89.6942210666668
"7936",7936,89.7705093333334
"7937",7937,89.7932424000001
"7938",7938,89.7469394666667
"7939",7939,89.7122122666667
"7940",7940,89.6999392000001
"7941",7941,89.6593544000002
"7942",7942,89.6954762666669
"7943",7943,89.6155618666667
"7944",7944,89.7304824
"7945",7945,89.7586546666669
"7946",7946,89.8194621333334
"7947",7947,89.8751093333334
"7948",7948,89.8918453333335
"7949",7949,89.8087232000002
"7950",7950,89.7668832
"7951",7951,89.8608837333334
"7952",7952,89.8857088
"7953",7953,89.9013290666669
"7954",7954,89.9069077333334
"7955",7955,89.9062104
"7956",7956,89.9445637333334
"7957",7957,89.8869640000001
"7958",7958,89.9414954666668
"7959",7959,89.9466557333333
"7960",7960,90.0617157333334
"7961",7961,89.9228069333333
"7962",7962,89.8751093333334
"7963",7963,89.849308
"7964",7964,89.8299221333335
"7965",7965,89.8537709333335
"7966",7966,89.8798512000002
"7967",7967,89.8258776000002
"7968",7968,89.8101178666668
"7969",7969,89.9739912000001
"7970",7970,90.0509768000002
"7971",7971,90.1937906666668
"7972",7972,90.2134554666667
"7973",7973,90.0565554666667
"7974",7974,90.0555792
"7975",7975,90.0462349333334
"7976",7976,90.0877960000002
"7977",7977,90.1483245333335
"7978",7978,90.2002061333334
"7979",7979,90.0845882666668
"7980",7980,90.0247570666667
"7981",7981,90.0883538666669
"7982",7982,90.1060661333334
"7983",7983,90.1940696000001
"7984",7984,90.0968613333334
"7985",7985,90.0424693333335
"7986",7986,90.0802648000001
"7987",7987,90.0951877333334
"7988",7988,90.0606000000002
"7989",7989,90.0403773333336
"7990",7990,90.0222466666668
"7991",7991,90.0347986666668
"7992",7992,89.9958874666667
"7993",7993,90.0036976000002
"7994",7994,90.0643656000001
"7995",7995,90.1431642666668
"7996",7996,90.1515322666667
"7997",7997,90.1098317333334
"7998",7998,90.0843093333334
"7999",7999,90.0746861333334
"8000",8000,90.0910037333336
"8001",8001,90.0792885333334
"8002",8002,90.1154104000001
"8003",8003,90.0864013333335
"8004",8004,90.0571133333334
"8005",8005,90.0639472000002
"8006",8006,90.0843093333334
"8007",8007,90.2347938666668
"8008",8008,90.3226578666667
"8009",8009,90.4566853333334
"8010",8010,90.4625429333335
"8011",8011,90.4713293333333
"8012",8012,90.5096826666667
"8013",8013,90.5453861333334
"8014",8014,90.5435730666669
"8015",8015,90.4629613333334
"8016",8016,90.3849994666669
"8017",8017,90.3142898666668
"8018",8018,90.3219605333334
"8019",8019,90.4007592000001
"8020",8020,90.2742629333334
"8021",8021,90.3458093333334
"8022",8022,90.3558509333336
"8023",8023,90.3353493333335
"8024",8024,90.4462253333335
"8025",8025,90.4225160000001
"8026",8026,90.2837466666668
"8027",8027,90.2448354666667
"8028",8028,90.2059242666669
"8029",8029,90.1766362666667
"8030",8030,90.2856992000002
"8031",8031,90.3753762666669
"8032",8032,90.4597536
"8033",8033,90.5332525333333
"8034",8034,90.5290685333335
"8035",8035,90.5152613333334
"8036",8036,90.4036880000001
"8037",8037,90.4607298666667
"8038",8038,90.4785816
"8039",8039,90.5696533333333
"8040",8040,90.5154008000002
"8041",8041,90.3638005333335
"8042",8042,90.3661714666668
"8043",8043,90.4536170666668
"8044",8044,90.3943437333335
"8045",8045,90.4250264000002
"8046",8046,90.4572432000001
"8047",8047,90.5095432000001
"8048",8048,90.4799762666669
"8049",8049,90.5290685333335
"8050",8050,90.5225136000001
"8051",8051,90.5548698666668
"8052",8052,90.6384104000001
"8053",8053,90.5929442666668
"8054",8054,90.5428757333336
"8055",8055,90.4774658666668
"8056",8056,90.5014541333333
"8057",8057,90.5738373333334
"8058",8058,90.4476200000002
"8059",8059,90.4247474666668
"8060",8060,90.3916938666668
"8061",8061,90.4723056
"8062",8062,90.5082880000001
"8063",8063,90.4396704000002
"8064",8064,90.3596165333335
"8065",8065,90.4360442666668
"8066",8066,90.4095456000002
"8067",8067,90.3858362666667
"8068",8068,90.4197266666669
"8069",8069,90.4704925333335
"8070",8070,90.5365997333335
"8071",8071,90.4862522666669
"8072",8072,90.5502674666668
"8073",8073,90.6294845333334
"8074",8074,90.6534728000002
"8075",8075,90.4981069333334
"8076",8076,90.4653322666667
"8077",8077,90.6297634666668
"8078",8078,90.7405000000002
"8079",8079,90.7509600000001
"8080",8080,90.7285058666667
"8081",8081,90.7534704000002
"8082",8082,90.7287848000001
"8083",8083,90.7329688000002
"8084",8084,90.6403629333334
"8085",8085,90.6895946666668
"8086",8086,90.6999152000001
"8087",8087,90.7213930666668
"8088",8088,90.6845738666669
"8089",8089,90.6983810666667
"8090",8090,90.7338056
"8091",8091,90.6932208000002
"8092",8092,90.7035413333335
"8093",8093,90.6541701333335
"8094",8094,90.5657482666669
"8095",8095,90.5319973333335
"8096",8096,90.6527754666669
"8097",8097,90.7137224000002
"8098",8098,90.6801109333334
"8099",8099,90.5709085333334
"8100",8100,90.6580752000002
"8101",8101,90.6827608000001
"8102",8102,90.6848528
"8103",8103,90.6370157333335
"8104",8104,90.6409208000002
"8105",8105,90.6834581333334
"8106",8106,90.9127413333335
"8107",8107,90.7820610666668
"8108",8108,90.6795530666667
"8109",8109,90.6940576000001
"8110",8110,90.6912682666668
"8111",8111,90.7105146666668
"8112",8112,90.6961496000002
"8113",8113,90.7299005333336
"8114",8114,90.8551416000001
"8115",8115,90.8417528
"8116",8116,90.8335242666669
"8117",8117,90.8091176000001
"8118",8118,90.7462181333335
"8119",8119,90.7841530666667
"8120",8120,90.7957288
"8121",8121,90.7861056
"8122",8122,90.7782954666668
"8123",8123,90.8457973333335
"8124",8124,91.0258488000002
"8125",8125,91.0404928000002
"8126",8126,90.8916818666667
"8127",8127,90.8378477333335
"8128",8128,90.8363136000001
"8129",8129,90.8700645333334
"8130",8130,90.9796853333334
"8131",8131,90.9628098666668
"8132",8132,90.9477474666669
"8133",8133,90.9495605333334
"8134",8134,90.9219461333335
"8135",8135,90.8939133333334
"8136",8136,90.8423106666667
"8137",8137,90.9389610666667
"8138",8138,91.0321248000002
"8139",8139,91.0595997333336
"8140",8140,91.0699202666669
"8141",8141,91.1004634666668
"8142",8142,91.0120416000001
"8143",8143,91.0284986666669
"8144",8144,91.1350512
"8145",8145,91.0602970666669
"8146",8146,90.9930741333336
"8147",8147,91.0329616000001
"8148",8148,91.0382613333334
"8149",8149,91.0562525333333
"8150",8150,91.0357509333333
"8151",8151,90.9137176000002
"8152",8152,90.9219461333335
"8153",8153,90.9135781333334
"8154",8154,90.7547256000002
"8155",8155,90.7296216000002
"8156",8156,90.7622568
"8157",8157,90.7750877333334
"8158",8158,90.8312928000002
"8159",8159,90.8494234666669
"8160",8160,90.8656016
"8161",8161,90.8494234666669
"8162",8162,90.9035365333334
"8163",8163,90.8795482666669
"8164",8164,90.8965632000001
"8165",8165,90.9357533333333
"8166",8166,90.9452370666668
"8167",8167,90.9107888000001
"8168",8168,90.9509552
"8169",8169,90.9683885333334
"8170",8170,90.9029786666667
"8171",8171,90.9024208000002
"8172",8172,90.9333824000001
"8173",8173,90.9498394666668
"8174",8174,90.8453789333334
"8175",8175,90.8195776
"8176",8176,90.7955893333335
"8177",8177,90.8156725333335
"8178",8178,90.8109306666667
"8179",8179,90.8755037333333
"8180",8180,90.8017258666669
"8181",8181,90.8234826666667
"8182",8182,90.7427314666667
"8183",8183,90.7580728000002
"8184",8184,90.8506786666667
"8185",8185,90.9509552
"8186",8186,90.9476080000001
"8187",8187,90.8608597333334
"8188",8188,90.8714592000001
"8189",8189,90.9441213333335
"8190",8190,90.9874954666669
"8191",8191,90.8459368000001
"8192",8192,90.7999128000001
"8193",8193,90.8802456000002
"8194",8194,90.9190173333335
"8195",8195,91.0123205333335
"8196",8196,91.0902824000001
"8197",8197,91.0855405333335
"8198",8198,91.0745226666669
"8199",8199,91.0863773333333
"8200",8200,91.0176202666669
"8201",8201,90.9932136000001
"8202",8202,90.9191568000001
"8203",8203,90.9414714666669
"8204",8204,90.9993501333336
"8205",8205,91.0195728000002
"8206",8206,91.0173413333335
"8207",8207,90.9318482666669
"8208",8208,90.9248749333336
"8209",8209,90.9230618666668
"8210",8210,90.9840088000001
"8211",8211,90.9932136000001
"8212",8212,90.9697832000001
"8213",8213,90.9338008
"8214",8214,90.9188778666667
"8215",8215,90.8056309333334
"8216",8216,90.8441237333335
"8217",8217,90.9780117333334
"8218",8218,91.0280802666667
"8219",8219,91.1092498666669
"8220",8220,91.0973952000002
"8221",8221,91.0074392000001
"8222",8222,91.0587629333335
"8223",8223,90.9972581333334
"8224",8224,90.8381266666667
"8225",8225,90.7787138666668
"8226",8226,90.7485890666668
"8227",8227,90.7576544
"8228",8228,90.8425896000001
"8229",8229,90.8386845333334
"8230",8230,90.8057704000002
"8231",8231,90.9179016
"8232",8232,90.9134386666668
"8233",8233,90.8971210666669
"8234",8234,90.8343610666667
"8235",8235,90.7993549333334
"8236",8236,90.8213906666668
"8237",8237,90.7877792
"8238",8238,90.8618360000001
"8239",8239,90.9884717333335
"8240",8240,90.9612757333333
"8241",8241,90.8609992000002
"8242",8242,90.9252933333335
"8243",8243,90.9205514666667
"8244",8244,90.8798272
"8245",8245,90.8513760000002
"8246",8246,90.8743880000001
"8247",8247,90.8974000000002
"8248",8248,90.8919608000001
"8249",8249,90.9049312
"8250",8250,90.8990736000002
"8251",8251,90.8550021333333
"8252",8252,90.9808010666667
"8253",8253,90.916228
"8254",8254,90.8537469333335
"8255",8255,90.7817821333334
"8256",8256,90.8597440000002
"8257",8257,90.8406370666668
"8258",8258,90.9218066666667
"8259",8259,90.8580704000002
"8260",8260,90.8735512
"8261",8261,91.0403533333334
"8262",8262,91.1326802666667
"8263",8263,91.1310066666667
"8264",8264,91.1248701333335
"8265",8265,91.1448138666668
"8266",8266,91.1271016
"8267",8267,91.0792645333335
"8268",8268,91.0492792
"8269",8269,91.0290565333334
"8270",8270,90.9381242666669
"8271",8271,90.9480264
"8272",8272,91.0530448000002
"8273",8273,91.1556922666668
"8274",8274,91.1753570666667
"8275",8275,91.0342168000002
"8276",8276,90.9775933333335
"8277",8277,90.9283616000001
"8278",8278,90.9520709333335
"8279",8279,90.9823352000001
"8280",8280,91.0188754666667
"8281",8281,90.9602994666669
"8282",8282,90.9955845333334
"8283",8283,90.9692253333336
"8284",8284,90.9686674666668
"8285",8285,90.9453765333333
"8286",8286,90.8958658666668
"8287",8287,90.9682490666669
"8288",8288,90.9876349333334
"8289",8289,90.9950266666667
"8290",8290,91.0393770666667
"8291",8291,90.9448186666668
"8292",8292,90.9473290666667
"8293",8293,90.9096730666669
"8294",8294,90.7798296
"8295",8295,90.8686698666668
"8296",8296,90.9273853333334
"8297",8297,90.8869400000001
"8298",8298,90.9126018666667
"8299",8299,90.9872165333335
"8300",8300,91.0485818666667
"8301",8301,91.0216648000001
"8302",8302,90.9487237333335
"8303",8303,90.9490026666667
"8304",8304,91.0469082666667
"8305",8305,91.0960005333333
"8306",8306,90.9923768
"8307",8307,91.0332405333335
"8308",8308,91.0881904000001
"8309",8309,90.9457949333335
"8310",8310,90.8453789333334
"8311",8311,90.8941922666668
"8312",8312,90.8324085333334
"8313",8313,90.7432893333335
"8314",8314,90.8322690666668
"8315",8315,90.7887554666667
"8316",8316,90.8333848000001
"8317",8317,90.8749458666668
"8318",8318,90.8752248000002
"8319",8319,90.8418922666668
"8320",8320,90.9835904000001
"8321",8321,90.9487237333335
"8322",8322,90.8774562666667
"8323",8323,90.7307373333334
"8324",8324,90.7696485333335
"8325",8325,90.9174832000001
"8326",8326,90.9492816000001
"8327",8327,90.9240381333334
"8328",8328,90.9024208000002
"8329",8329,90.9163674666668
"8330",8330,90.9686674666668
"8331",8331,90.9213882666668
"8332",8332,90.8225064
"8333",8333,90.7515178666668
"8334",8334,90.8339426666668
"8335",8335,90.8697856000001
"8336",8336,90.9865192000002
"8337",8337,90.9411925333335
"8338",8338,90.9360322666667
"8339",8339,90.8788509333336
"8340",8340,90.8703434666668
"8341",8341,90.8471920000001
"8342",8342,90.8676936000002
"8343",8343,90.9079994666669
"8344",8344,90.9805221333335
"8345",8345,90.9986528
"8346",8346,91.0727096000001
"8347",8347,90.9940504000002
"8348",8348,90.9533261333333
"8349",8349,90.9311509333333
"8350",8350,90.8328269333333
"8351",8351,90.7869424000001
"8352",8352,90.7933578666667
"8353",8353,90.7597464000002
"8354",8354,90.7393842666667
"8355",8355,90.7209746666669
"8356",8356,90.8230642666668
"8357",8357,90.7876397333334
"8358",8358,90.7664408000001
"8359",8359,90.7403605333334
"8360",8360,90.8738301333334
"8361",8361,90.8795482666669
"8362",8362,90.8059098666667
"8363",8363,90.7643488000002
"8364",8364,90.8300376000001
"8365",8365,90.9142754666669
"8366",8366,90.8317112000001
"8367",8367,90.7890344000001
"8368",8368,90.7213930666668
"8369",8369,90.8559784
"8370",8370,90.8669962666669
"8371",8371,90.8370109333334
"8372",8372,90.8381266666667
"8373",8373,90.7837346666667
"8374",8374,90.7918237333336
"8375",8375,90.8192986666669
"8376",8376,90.7989365333334
"8377",8377,90.7364554666667
"8378",8378,90.6886184000002
"8379",8379,90.673556
"8380",8380,90.7113514666669
"8381",8381,90.8278061333334
"8382",8382,90.9120440000002
"8383",8383,90.8640674666668
"8384",8384,90.7577938666668
"8385",8385,90.6848528
"8386",8386,90.6240453333335
"8387",8387,90.6976837333334
"8388",8388,90.6829002666669
"8389",8389,90.6458021333333
"8390",8390,90.6100986666669
"8391",8391,90.6559832000001
"8392",8392,90.7095384000001
"8393",8393,90.8232037333334
"8394",8394,90.8953080000001
"8395",8395,90.8152541333334
"8396",8396,90.7753666666668
"8397",8397,90.8459368000001
"8398",8398,90.8967026666667
"8399",8399,90.8510970666669
"8400",8400,90.8247378666668
"8401",8401,90.7994944000002
"8402",8402,90.6981021333333
"8403",8403,90.7537493333335
"8404",8404,90.8515154666668
"8405",8405,91.0821933333335
"8406",8406,91.1466269333334
"8407",8407,91.0000474666669
"8408",8408,90.8640674666668
"8409",8409,90.8940528
"8410",8410,90.8826165333335
"8411",8411,90.8662989333336
"8412",8412,90.8755037333333
"8413",8413,90.8787114666668
"8414",8414,90.9329640000001
"8415",8415,90.8008890666668
"8416",8416,90.7548650666668
"8417",8417,90.8244589333334
"8418",8418,90.7827584
"8419",8419,90.7928000000002
"8420",8420,90.7084226666669
"8421",8421,90.7483101333334
"8422",8422,90.6710456000002
"8423",8423,90.7050754666669
"8424",8424,90.6960101333334
"8425",8425,90.7827584
"8426",8426,90.8093965333335
"8427",8427,90.7576544
"8428",8428,90.6428733333335
"8429",8429,90.5808106666667
"8430",8430,90.6695114666667
"8431",8431,90.7513784
"8432",8432,90.7370133333334
"8433",8433,90.6710456000002
"8434",8434,90.6254400000001
"8435",8435,90.6353421333335
"8436",8436,90.6537517333336
"8437",8437,90.6823424000001
"8438",8438,90.7895922666668
"8439",8439,90.7717405333335
"8440",8440,90.6639328000001
"8441",8441,90.6402234666669
"8442",8442,90.71958
"8443",8443,90.6632354666667
"8444",8444,90.6029858666667
"8445",8445,90.6300424000001
"8446",8446,90.6215349333334
"8447",8447,90.5868077333334
"8448",8448,90.7261349333334
"8449",8449,90.6785768
"8450",8450,90.6342264000002
"8451",8451,90.5820658666668
"8452",8452,90.6099592000001
"8453",8453,90.6812266666669
"8454",8454,90.7293426666668
"8455",8455,90.7476128000001
"8456",8456,90.7437077333334
"8457",8457,90.8250168000001
"8458",8458,90.8653226666669
"8459",8459,90.8084202666668
"8460",8460,90.6893157333335
"8461",8461,90.7308768
"8462",8462,90.8420317333334
"8463",8463,90.8544442666668
"8464",8464,90.8706224000002
"8465",8465,90.7914053333334
"8466",8466,90.7043781333333
"8467",8467,90.621256
"8468",8468,90.6456626666668
"8469",8469,90.6709061333334
"8470",8470,90.7396632000001
"8471",8471,90.7668592000001
"8472",8472,90.7130250666669
"8473",8473,90.6483125333334
"8474",8474,90.5897365333334
"8475",8475,90.6851317333334
"8476",8476,90.6300424000001
"8477",8477,90.6082856000001
"8478",8478,90.7522152000001
"8479",8479,90.7114909333335
"8480",8480,90.7497048
"8481",8481,90.8243194666669
"8482",8482,90.8272482666669
"8483",8483,90.7393842666667
"8484",8484,90.7052149333335
"8485",8485,90.6508229333335
"8486",8486,90.5979650666668
"8487",8487,90.5693744000002
"8488",8488,90.5717453333335
"8489",8489,90.5717453333335
"8490",8490,90.6430128000001
"8491",8491,90.6186061333334
"8492",8492,90.6389682666668
"8493",8493,90.5731400000001
"8494",8494,90.6113538666667
"8495",8495,90.6285082666667
"8496",8496,90.5842973333335
"8497",8497,90.4770474666669
"8498",8498,90.3802576
"8499",8499,90.3445541333333
"8500",8500,90.3901597333334
"8501",8501,90.5107984000002
"8502",8502,90.5642141333334
"8503",8503,90.5519410666668
"8504",8504,90.5207005333336
"8505",8505,90.4738397333334
"8506",8506,90.4080114666667
"8507",8507,90.3923912000001
"8508",8508,90.4435754666669
"8509",8509,90.5328341333334
"8510",8510,90.5162376000001
"8511",8511,90.4688189333335
"8512",8512,90.4796973333335
"8513",8513,90.4943413333335
"8514",8514,90.5568224000002
"8515",8515,90.5777424000001
"8516",8516,90.4008986666669
"8517",8517,90.3101058666667
"8518",8518,90.5194453333335
"8519",8519,90.5750925333335
"8520",8520,90.5071722666669
"8521",8521,90.4957360000001
"8522",8522,90.4823472000002
"8523",8523,90.4639376000001
"8524",8524,90.4633797333334
"8525",8525,90.4530592000001
"8526",8526,90.4996410666668
"8527",8527,90.4815104000001
