"","time","dp"
"8612",8612,1.12703013333318
"8613",8613,1.09829999999979
"8614",8614,1.10555226666648
"8615",8615,1.20025013333313
"8616",8616,1.29955039999981
"8617",8617,1.23971919999999
"8618",8618,1.24892399999979
"8619",8619,1.2079208
"8620",8620,1.23204853333312
"8621",8621,1.24613466666656
"8622",8622,1.19801866666665
"8623",8623,1.11029413333332
"8624",8624,1.01824613333333
"8625",8625,1.17430933333322
"8626",8626,1.14502133333334
"8627",8627,1.01726986666665
"8628",8628,1.01113333333321
"8629",8629,1.22409893333312
"8630",8630,1.31028933333328
"8631",8631,1.21322053333334
"8632",8632,1.21921759999997
"8633",8633,1.21447573333314
"8634",8634,1.17933013333318
"8635",8635,1.25296853333332
"8636",8636,1.2250751999998
"8637",8637,1.19425306666649
"8638",8638,1.29243759999993
"8639",8639,1.23023546666657
"8640",8640,1.24683199999987
"8641",8641,1.23204853333312
"8642",8642,1.14585813333321
"8643",8643,1.1347007999998
"8644",8644,1.13846639999996
"8645",8645,1.18058533333323
"8646",8646,1.23163013333318
"8647",8647,1.10987573333313
"8648",8648,1.09258186666653
"8649",8649,1.12270666666653
"8650",8650,1.13944266666664
"8651",8651,1.10429706666668
"8652",8652,1.0349821333332
"8653",8653,1.06636213333325
"8654",8654,1.0897925333333
"8655",8655,1.19160319999983
"8656",8656,1.23692986666651
"8657",8657,1.13735066666647
"8658",8658,0.987145066666655
"8659",8659,0.934147733333346
"8660",8660,1.00025493333317
"8661",8661,1.01880399999983
"8662",8662,1.10122879999983
"8663",8663,0.975987733333249
"8664",8664,1.01615413333316
"8665",8665,1.04376853333331
"8666",8666,1.04390799999987
"8667",8667,1.11029413333332
"8668",8668,1.07877466666646
"8669",8669,1.01629359999998
"8670",8670,1.02382479999979
"8671",8671,1.12200933333322
"8672",8672,1.12995893333322
"8673",8673,1.08686373333326
"8674",8674,1.06775679999986
"8675",8675,1.16078106666652
"8676",8676,1.21475466666651
"8677",8677,1.17723813333326
"8678",8678,1.16384933333312
"8679",8679,1.22479626666668
"8680",8680,1.23525626666653
"8681",8681,1.18435093333314
"8682",8682,1.12256719999997
"8683",8683,1.16064159999996
"8684",8684,1.23525626666653
"8685",8685,1.38406719999998
"8686",8686,1.32869893333313
"8687",8687,1.23093279999988
"8688",8688,1.13302719999982
"8689",8689,1.13721119999991
"8690",8690,1.04878933333327
"8691",8691,1.07403279999987
"8692",8692,1.03470319999982
"8693",8693,1.1174069333332
"8694",8694,1.17821439999994
"8695",8695,1.22103066666652
"8696",8696,1.14878693333325
"8697",8697,1.15841013333323
"8698",8698,1.20833919999994
"8699",8699,1.21154693333335
"8700",8700,1.14990266666649
"8701",8701,1.15603919999994
"8702",8702,1.1666386666666
"8703",8703,1.19787919999984
"8704",8704,1.21252320000003
"8705",8705,1.06092293333335
"8706",8706,1.03623733333325
"8707",8707,0.924245599999991
"8708",8708,0.91266986666665
"8709",8709,1.03093759999992
"8710",8710,1.05799413333332
"8711",8711,1.00918079999985
"8712",8712,1.00109173333329
"8713",8713,1.03679519999999
"8714",8714,1.0288456
"8715",8715,1.11322293333335
"8716",8716,1.26245226666649
"8717",8717,1.30066613333329
"8718",8718,1.28337226666669
"8719",8719,1.23441946666666
"8720",8720,1.29174026666662
"8721",8721,1.27863039999985
"8722",8722,1.20931546666662
"8723",8723,1.12814586666667
"8724",8724,1.21656773333331
"8725",8725,1.22312266666669
"8726",8726,1.24306639999996
"8727",8727,1.23441946666666
"8728",8728,1.21015226666649
"8729",8729,1.15338933333327
"8730",8730,1.16942799999983
"8731",8731,1.20917599999981
"8732",8732,1.34627173333335
"8733",8733,1.26761253333326
"8734",8734,1.19299786666669
"8735",8735,1.22967759999982
"8736",8736,1.1112704
"8737",8737,1.04878933333327
"8738",8738,1.1143386666666
"8739",8739,1.16064159999996
"8740",8740,1.08030879999988
"8741",8741,1.18225893333322
"8742",8742,1.14390559999985
"8743",8743,1.27416746666664
"8744",8744,1.30275813333322
"8745",8745,1.2434847999999
"8746",8746,1.25199226666664
"8747",8747,1.21991493333328
"8748",8748,1.19522933333317
"8749",8749,1.21322053333334
"8750",8750,1.21684666666668
"8751",8751,1.16301253333325
"8752",8752,1.22786453333328
"8753",8753,1.27458586666657
"8754",8754,1.29564533333334
"8755",8755,1.16496506666661
"8756",8756,1.12507759999982
"8757",8757,1.2023421333333
"8758",8758,1.1033208
"8759",8759,1.14404506666666
"8760",8760,1.19355573333319
"8761",8761,1.15227359999978
"8762",8762,1.00123119999985
"8763",8763,0.937773866666691
"8764",8764,0.927453333333154
"8765",8765,0.880592533333293
"8766",8766,1.01322533333313
"8767",8767,1.06970933333322
"8768",8768,1.26844933333313
"8769",8769,1.39215626666653
"8770",8770,1.31279973333313
"8771",8771,1.24181119999991
"8772",8772,1.2539448
"8773",8773,1.16594133333329
"8774",8774,1.23400106666648
"8775",8775,1.2957847999999
"8776",8776,1.29634266666664
"8777",8777,1.28002506666647
"8778",8778,1.23720879999989
"8779",8779,1.25868666666658
"8780",8780,1.29508746666659
"8781",8781,1.24585573333319
"8782",8782,1.14181359999993
"8783",8783,1.02019866666669
"8784",8784,0.999418133333303
"8785",8785,0.998999733333121
"8786",8786,0.973337866666583
"8787",8787,0.952975733333129
"8788",8788,0.959530666666511
"8789",8789,1.00820453333317
"8790",8790,1.19020853333322
"8791",8791,1.16008373333322
"8792",8792,1.13414293333331
"8793",8793,1.25143439999989
"8794",8794,1.33469600000001
"8795",8795,1.31182346666645
"8796",8796,1.27556213333325
"8797",8797,1.18114319999998
"8798",8798,1.10443653333324
"8799",8799,1.15854959999979
"8800",8800,1.28630106666648
"8801",8801,1.29871359999994
"8802",8802,1.15018159999986
"8803",8803,1.09048986666661
"8804",8804,0.966225066666456
"8805",8805,1.08142453333312
"8806",8806,1.19076639999996
"8807",8807,1.1204751999998
"8808",8808,1.20610773333321
"8809",8809,1.23344319999998
"8810",8810,1.15129733333335
"8811",8811,1.1967634666666
"8812",8812,1.26942559999981
"8813",8813,1.20568933333327
"8814",8814,1.12200933333322
"8815",8815,1.19829760000002
"8816",8816,1.17737759999982
"8817",8817,1.17821439999994
"8818",8818,1.19467146666668
"8819",8819,1.25896559999995
"8820",8820,1.17709866666645
"8821",8821,1.17291466666661
"8822",8822,1.19090586666652
"8823",8823,1.18700079999981
"8824",8824,1.15534186666663
"8825",8825,1.14390559999985
"8826",8826,1.07277759999982
"8827",8827,0.924942933333298
"8828",8828,0.988818666666641
"8829",8829,1.14627653333314
"8830",8830,1.24278746666659
"8831",8831,1.21656773333331
"8832",8832,1.07975093333314
"8833",8833,0.959670133333322
"8834",8834,1.09230293333316
"8835",8835,1.17012533333313
"8836",8836,1.17333306666654
"8837",8837,1.20652613333314
"8838",8838,1.08742160000001
"8839",8839,1.07737999999984
"8840",8840,1.02159333333331
"8841",8841,1.02772986666651
"8842",8842,1.09718426666655
"8843",8843,1.19969226666664
"8844",8844,1.2140573333332
"8845",8845,1.2441821333332
"8846",8846,1.22089119999996
"8847",8847,1.17654079999995
"8848",8848,1.13274826666669
"8849",8849,1.19230053333314
"8850",8850,1.13930319999983
"8851",8851,1.19969226666664
"8852",8852,1.13860586666652
"8853",8853,1.0713829333332
"8854",8854,1.03791093333323
"8855",8855,1.05520479999984
"8856",8856,1.13316666666663
"8857",8857,1.29899253333331
"8858",8858,1.34850319999984
"8859",8859,1.2766778666665
"8860",8860,1.14767120000001
"8861",8861,1.33399866666646
"8862",8862,1.32842
"8863",8863,1.1936952
"8864",8864,1.18616399999994
"8865",8865,1.17263573333324
"8866",8866,1.16273359999988
"8867",8867,1.21810186666648
"8868",8868,1.28936933333333
"8869",8869,1.28141973333333
"8870",8870,1.29550586666653
"8871",8871,1.28936933333333
"8872",8872,1.32005199999982
"8873",8873,1.37625706666654
"8874",8874,1.37946479999995
"8875",8875,1.2023421333333
"8876",8876,1.27625946666656
"8877",8877,1.27612
"8878",8878,1.16719653333334
"8879",8879,1.14641599999995
"8880",8880,1.25101599999996
"8881",8881,1.16259413333332
"8882",8882,1.13623493333323
"8883",8883,1.12744853333336
"8884",8884,1.25199226666664
"8885",8885,1.24083493333323
"8886",8886,1.32395706666654
"8887",8887,1.40903173333321
"8888",8888,1.38434613333335
"8889",8889,1.38476453333328
"8890",8890,1.31628639999992
"8891",8891,1.29299546666667
"8892",8892,1.22981706666663
"8893",8893,1.15757333333336
"8894",8894,1.15073946666661
"8895",8895,1.11754640000001
"8896",8896,1.20527093333334
"8897",8897,1.27653839999993
"8898",8898,1.26705466666651
"8899",8899,1.22158853333327
"8900",8900,1.21266266666659
"8901",8901,1.2600813333332
"8902",8902,1.30708159999987
"8903",8903,1.30777893333317
"8904",8904,1.21963599999991
"8905",8905,1.2988530666665
"8906",8906,1.40721866666666
"8907",8907,1.3664944
"8908",8908,1.29801626666663
"8909",8909,1.28281439999994
"8910",8910,1.28839306666665
"8911",8911,1.18337466666646
"8912",8912,1.13581653333329
"8913",8913,1.21280213333315
"8914",8914,1.31433386666656
"8915",8915,1.31112613333315
"8916",8916,1.24167173333335
"8917",8917,1.08351653333329
"8918",8918,1.01740933333322
"8919",8919,1.14990266666649
"8920",8920,1.28114079999996
"8921",8921,1.22242533333314
"8922",8922,1.19550826666655
"8923",8923,1.23595359999983
"8924",8924,1.26552053333334
"8925",8925,1.34390079999981
"8926",8926,1.29425066666647
"8927",8927,1.25380533333319
"8928",8928,1.25436319999993
"8929",8929,1.2250751999998
"8930",8930,1.18295626666653
"8931",8931,1.09327919999984
"8932",8932,1.10903893333327
"8933",8933,1.12242773333316
"8934",8934,1.19230053333314
"8935",8935,1.20987333333311
"8936",8936,1.18295626666653
"8937",8937,1.15659706666668
"8938",8938,1.23107226666669
"8939",8939,1.27374906666646
"8940",8940,1.26328906666661
"8941",8941,1.13790853333321
"8942",8942,1.09634746666668
"8943",8943,1.1125255999998
"8944",8944,1.12493813333326
"8945",8945,1.10959680000001
"8946",8946,1.25896559999995
"8947",8947,1.33441706666664
"8948",8948,1.26538106666653
"8949",8949,1.22284373333332
"8950",8950,1.17138053333318
"8951",8951,1.15464453333332
"8952",8952,1.10541279999992
"8953",8953,1.15115786666654
"8954",8954,1.17068319999988
"8955",8955,1.24334533333333
"8956",8956,1.36788906666661
"8957",8957,1.31475226666649
"8958",8958,1.32200453333318
"8959",8959,1.34097200000002
"8960",8960,1.32395706666654
"8961",8961,1.27374906666646
"8962",8962,1.18644293333331
"8963",8963,1.15854959999979
"8964",8964,1.24822666666648
"8965",8965,1.16733599999991
"8966",8966,1.15171573333329
"8967",8967,1.12089359999998
"8968",8968,1.13539813333336
"8969",8969,1.09788159999986
"8970",8970,1.06510693333319
"8971",8971,1.15087893333317
"8972",8972,1.18393253333321
"8973",8973,1.10108933333327
"8974",8974,1.09202399999978
"8975",8975,1.13693226666653
"8976",8976,1.15436559999995
"8977",8977,1.25645519999985
"8978",8978,1.41447093333335
"8979",8979,1.4685839999999
"8980",8980,1.26970453333318
"8981",8981,1.19578719999992
"8982",8982,1.29439013333328
"8983",8983,1.25478159999987
"8984",8984,1.28936933333333
"8985",8985,1.30526853333332
"8986",8986,1.34473759999993
"8987",8987,1.2054103999999
"8988",8988,1.1888138666666
"8989",8989,1.20973386666655
"8990",8990,1.18825599999986
"8991",8991,1.24097439999979
"8992",8992,1.27514373333332
"8993",8993,1.26621786666664
"8994",8994,1.23316426666661
"8995",8995,1.1229855999999
"8996",8996,1.09746319999992
"8997",8997,1.14571866666665
"8998",8998,1.14223199999986
"8999",8999,1.21600986666656
"9000",9000,1.21838079999986
"9001",9001,1.2005290666665
"9002",9002,1.21991493333328
"9003",9003,1.19941333333326
"9004",9004,1.22437786666649
"9005",9005,1.20513146666653
"9006",9006,1.21043119999986
"9007",9007,1.12354346666664
"9008",9008,1.02507999999984
"9009",9009,1.14223199999986
"9010",9010,1.11977786666649
"9011",9011,1.21377839999983
"9012",9012,1.24697146666668
"9013",9013,1.26621786666664
"9014",9014,1.35491866666666
"9015",9015,1.28281439999994
"9016",9016,1.36537866666651
"9017",9017,1.45742666666649
"9018",9018,1.52199973333314
"9019",9019,1.39564293333332
"9020",9020,1.23692986666651
"9021",9021,1.21196533333328
"9022",9022,1.20582879999984
"9023",9023,1.30303706666659
"9024",9024,1.42381519999996
"9025",9025,1.43971439999995
"9026",9026,1.26607839999983
"9027",9027,1.18727973333318
"9028",9028,1.08700319999983
"9029",9029,1.15603919999994
"9030",9030,1.15213413333322
"9031",9031,1.19299786666669
"9032",9032,1.30485013333314
"9033",9033,1.43929600000002
"9034",9034,1.45798453333324
"9035",9035,1.38560133333315
"9036",9036,1.41963119999987
"9037",9037,1.51614213333331
"9038",9038,1.53580693333321
"9039",9039,1.41502879999984
"9040",9040,1.32298079999986
"9041",9041,1.30638426666656
"9042",9042,1.39299306666665
"9043",9043,1.44027226666669
"9044",9044,1.34766639999997
"9045",9045,1.31154453333333
"9046",9046,1.38267253333336
"9047",9047,1.44668773333327
"9048",9048,1.47193119999987
"9049",9049,1.42102586666648
"9050",9050,1.38448559999991
"9051",9051,1.52046559999996
"9052",9052,1.49243279999989
"9053",9053,1.34738746666659
"9054",9054,1.31586799999998
"9055",9055,1.22549359999998
"9056",9056,1.25171333333327
"9057",9057,1.3235386666666
"9058",9058,1.34111146666658
"9059",9059,1.36663386666656
"9060",9060,1.28044346666665
"9061",9061,1.33162773333316
"9062",9062,1.25631573333329
"9063",9063,1.22660933333322
"9064",9064,1.20610773333321
"9065",9065,1.18979013333328
"9066",9066,1.24487946666651
"9067",9067,1.29062453333313
"9068",9068,1.30959199999997
"9069",9069,1.25087653333315
"9070",9070,1.2743069333332
"9071",9071,1.21963599999991
"9072",9072,1.25255013333313
"9073",9073,1.28309333333332
"9074",9074,1.26524159999996
"9075",9075,1.27542266666669
"9076",9076,1.40122160000002
"9077",9077,1.3996874666666
"9078",9078,1.47862559999981
"9079",9079,1.52018666666659
"9080",9080,1.34933999999995
"9081",9081,1.41670239999983
"9082",9082,1.51488693333326
"9083",9083,1.44194586666668
"9084",9084,1.40972906666651
"9085",9085,1.36802853333317
"9086",9086,1.3074999999998
"9087",9087,1.23511679999997
"9088",9088,1.21071013333323
"9089",9089,1.23163013333318
"9090",9090,1.27347013333333
"9091",9091,1.30331599999996
"9092",9092,1.27904879999979
"9093",9093,1.26579946666646
"9094",9094,1.25129493333333
"9095",9095,1.28504586666667
"9096",9096,1.24738986666661
"9097",9097,1.28546426666661
"9098",9098,1.37932533333314
"9099",9099,1.31349706666669
"9100",9100,1.35003733333326
"9101",9101,1.36984159999997
"9102",9102,1.41614453333333
"9103",9103,1.39313253333321
"9104",9104,1.35631333333327
"9105",9105,1.41293679999992
"9106",9106,1.47918346666656
"9107",9107,1.53650426666652
"9108",9108,1.5091688
"9109",9109,1.44138799999994
"9110",9110,1.38629866666646
"9111",9111,1.35171093333325
"9112",9112,1.27974613333334
"9113",9113,1.3425061333332
"9114",9114,1.30889466666666
"9115",9115,1.28546426666661
"9116",9116,1.38504346666665
"9117",9117,1.34278506666657
"9118",9118,1.31879680000002
"9119",9119,1.26775199999982
"9120",9120,1.30457120000001
"9121",9121,1.33623013333319
"9122",9122,1.28922986666652
"9123",9123,1.27235439999984
"9124",9124,1.25631573333329
"9125",9125,1.1967634666666
"9126",9126,1.2766778666665
"9127",9127,1.29606373333327
"9128",9128,1.15506293333326
"9129",9129,1.07542746666648
"9130",9130,1.19927386666645
"9131",9131,1.30261866666665
"9132",9132,1.24641359999993
"9133",9133,1.27040186666649
"9134",9134,1.26956506666662
"9135",9135,1.16524399999998
"9136",9136,1.21907813333316
"9137",9137,1.2324669333333
"9138",9138,1.27835146666648
"9139",9139,1.31126559999996
"9140",9140,1.28630106666648
"9141",9141,1.26789146666663
"9142",9142,1.43037013333334
"9143",9143,1.45784506666667
"9144",9144,1.33344079999996
"9145",9145,1.29466906666666
"9146",9146,1.27458586666657
"9147",9147,1.31014986666647
"9148",9148,1.34306399999994
"9149",9149,1.21824133333329
"9150",9150,1.14795013333313
"9151",9151,1.20596826666665
"9152",9152,1.2766778666665
"9153",9153,1.38504346666665
"9154",9154,1.31070773333321
"9155",9155,1.27388853333327
"9156",9156,1.30429226666664
"9157",9157,1.2577103999999
"9158",9158,1.26914666666668
"9159",9159,1.24627413333312
"9160",9160,1.36635493333319
"9161",9161,1.37542026666667
"9162",9162,1.43873813333327
"9163",9163,1.49508266666655
"9164",9164,1.44808239999988
"9165",9165,1.38880906666656
"9166",9166,1.3868565333332
"9167",9167,1.49731413333328
"9168",9168,1.52255759999989
"9169",9169,1.44138799999994
"9170",9170,1.45310319999984
"9171",9171,1.49591946666667
"9172",9172,1.40777653333315
"9173",9173,1.33511439999995
"9174",9174,1.32074933333313
"9175",9175,1.3597999999998
"9176",9176,1.42046799999998
"9177",9177,1.40763706666659
"9178",9178,1.39634026666662
"9179",9179,1.3585448
"9180",9180,1.37235199999982
"9181",9181,1.41949173333331
"9182",9182,1.54291973333334
"9183",9183,1.55714533333335
"9184",9184,1.44110906666656
"9185",9185,1.44640879999989
"9186",9186,1.40247679999982
"9187",9187,1.4606343999999
"9188",9188,1.45979759999978
"9189",9189,1.46788666666659
"9190",9190,1.37402559999981
"9191",9191,1.24766879999999
"9192",9192,1.2434847999999
"9193",9193,1.29257706666649
"9194",9194,1.38169626666668
"9195",9195,1.33623013333319
"9196",9196,1.2743069333332
"9197",9197,1.38811173333325
"9198",9198,1.34208773333326
"9199",9199,1.33915893333322
"9200",9200,1.31893626666658
"9201",9201,1.26036026666657
"9202",9202,1.17988799999993
"9203",9203,1.20136586666662
"9204",9204,1.35073466666657
"9205",9205,1.40205839999989
"9206",9206,1.39257466666647
"9207",9207,1.34682959999985
"9208",9208,1.28323279999988
"9209",9209,1.34947946666651
"9210",9210,1.42897546666648
"9211",9211,1.41000799999988
"9212",9212,1.35171093333325
"9213",9213,1.2791882666666
"9214",9214,1.33051199999992
"9215",9215,1.34975839999989
"9216",9216,1.36105519999986
"9217",9217,1.45714773333312
"9218",9218,1.54138559999992
"9219",9219,1.46202906666651
"9220",9220,1.41223946666662
"9221",9221,1.48713306666656
"9222",9222,1.5645370666666
"9223",9223,1.57667066666668
"9224",9224,1.42074693333336
"9225",9225,1.36384453333333
"9226",9226,1.36035786666655
"9227",9227,1.37500186666649
"9228",9228,1.35882373333312
"9229",9229,1.32130719999987
"9230",9230,1.36035786666655
